Vatakemuri, Kerala, IND	10.43	76.12
Rampur Rajwa, Bihār, IND	25.7057	86.1781
Crystal Beach, Ontario, CAN	42.8661	-79.0624
Tounfafi, Tahoua, NER	14.0464	5.9812
Pagqen, Qinghai, CHN	33.9739	99.9083
Pedra Badejo, Santa Cruz, CPV	15.137	-23.534
Somvarpet, Karnātaka, IND	12.597	75.8496
Yamakita, Kanagawa, JPN	35.35	139.0667
Falam, Chin State, MMR	22.9136	93.6778
Santa Rosa del Penon, León, NIC	12.8	-86.3667
Psychiko, Attikí, GRC	38.0167	23.7667
Mallampalli, Telangāna, IND	18.1105	79.8494
Xinpi, Pingtung, TWN	22.488	120.5814
Meridianville, Alabama, USA	34.8729	-86.5722
Tatoufet, Tanger-Tétouan-Al Hoceïma, MAR	35.0339	-5.7706
Barwadih, Jhārkhand, IND	23.8478	84.1105
Madhopur, Bihār, IND	26.7369	85.0625
Castel Bolognese, Emilia-Romagna, ITA	44.3167	11.8
Tomah, Wisconsin, USA	43.9879	-90.4999
Ankadimanga, Antananarivo, MDG	-18.9667	47.75
Santa Maria, Córdoba, ARG	-31.2611	-64.4639
Sroda Slaska, Dolnośląskie, POL	51.15	16.5833
La Reina, Chalatenango, SLV	14.1833	-89.15
Raun, Madhya Pradesh, IND	26.3431	78.9443
Middletown, Pennsylvania, USA	40.201	-76.7289
Mooresville, Indiana, USA	39.6022	-86.3681
Lescar, Nouvelle-Aquitaine, FRA	43.3336	-0.4347
Cuorgne, Piedmont, ITA	45.3833	7.65
Esopus, New York, USA	41.8425	-73.9936
Atari, Punjab, IND	31.6008	74.6056
Burayevo, Bashkortostan, RUS	55.8397	55.4044
Sebnitz, Saxony, DEU	50.9667	14.2833
Tadworth, Surrey, GBR	51.294	-0.242
Zawyat Sidi Ben Hamdoun, Casablanca-Settat, MAR	33.045	-7.929
Eurajoki, Satakunta, FIN	61.2	21.7333
Manbazar, West Bengal, IND	23.0615	86.6642
Valaiyampattu, Tamil Nādu, IND	12.6927	78.6347
Paharpur, Bihār, IND	25.7225	86.6203
Bargersville, Indiana, USA	39.5412	-86.2004
Aguia Branca, Espírito Santo, BRA	-18.9828	-40.74
Fairview, Tennessee, USA	35.9815	-87.1291
Cape Elizabeth, Maine, USA	43.5891	-70.238
Puigcerda, Catalonia, ESP	42.4317	1.9283
Madhura, Bihār, IND	25.5418	87.5267
Steger, Illinois, USA	41.4723	-87.6176
Tlahualilo de Zaragoza, Durango, MEX	26.1083	-103.4431
Basco, Batanes, PHL	20.45	121.97
Shevington, Wigan, GBR	53.572	-2.69
Smiths Falls, Ontario, CAN	44.9	-76.0167
Soldato-Aleksandrovskoye, Stavropol’skiy Kray, RUS	44.2659	43.7562
Worsborough, Barnsley, GBR	53.52	-1.47
Castelfranco di Sopra, Tuscany, ITA	43.6236	11.5583
Seybaplaya, Campeche, MEX	19.6394	-90.6883
Sztum, Pomorskie, POL	53.9217	19.0336
Janapul, West Bengal, IND	22.8615	88.6868
Adivala, Karnātaka, IND	13.9131	76.6619
Bni Gmil, Tanger-Tétouan-Al Hoceïma, MAR	35.0833	-4.3833
Salcea, Suceava, ROU	47.65	26.37
Byureghavan, Kotayk’, ARM	40.3147	44.5936
Sendamangalam, Tamil Nādu, IND	11.7431	79.379
Ban Nong Tong, Chiang Mai, THA	18.6115	98.9466
Sabaoani, Neamţ, ROU	47.0167	26.85
Kalladai, Tamil Nādu, IND	10.7272	78.4634
Grinnell, Iowa, USA	41.7359	-92.7244
Oosterwolde, Fryslân, NLD	52.9903	6.2914
Sikandarpur, Bihār, IND	25.3256	86.5051
Manchenahalli, Karnātaka, IND	13.5007	77.6035
Rampur Parhat, Bihār, IND	25.5916	87.1622
Hohr-Grenzhausen, Rhineland-Palatinate, DEU	50.435	7.6711
Nagyatad, Somogy, HUN	46.2227	17.3643
Khagam, Arunāchal Pradesh, IND	27.32	95.9
Vandam, Qəbələ, AZE	40.9447	47.9411
London Colney, Hertfordshire, GBR	51.726	-0.3
Trovagunta, Andhra Pradesh, IND	15.5509	80.0589
Amityville, New York, USA	40.6696	-73.4156
Elhovo, Yambol, BGR	42.1667	26.5667
Vaprio d'Adda, Lombardy, ITA	45.5833	9.5333
Bougou, Donga, BEN	9.4333	1.6167
Kujri, Bihār, IND	26.2392	87.6366
Anjukulippatti, Tamil Nādu, IND	10.2444	78.0794
Aleksandrovsk-Sakhalinskiy, Sakhalinskaya Oblast’, RUS	50.9	142.15
Garlasco, Lombardy, ITA	45.2	8.9167
Wagner, Bahia, BRA	-12.2869	-41.1678
Dhantola, West Bengal, IND	26.2016	88.1095
Arenapolis, Mato Grosso, BRA	-14.4333	-56.8167
Hickam Housing, Hawaii, USA	21.3311	-157.9474
Lorraine, Quebec, CAN	45.6833	-73.7833
Douar Messassa, Fès-Meknès, MAR	34.2803	-4.5336
Muh Hasan, Dayr az Zawr, SYR	35.2394	40.3244
Sonsoro, Alibori, BEN	11.0875	2.7597
Luckau, Brandenburg, DEU	51.85	13.7167
San Sebastian de la Gomera, Canary Islands, ESP	28.0922	-17.11
Bisignano, Calabria, ITA	39.5167	16.2833
Ngaparou, Thiès, SEN	14.4631	-17.0581
Tambura, Western Equatoria, SSD	5.59	27.47
Bulisa, Buliisa, UGA	2.1217	31.4156
Jingjiazhuang, Beijing, CHN	40.4703	116.0869
Bagor, Rājasthān, IND	25.3575	74.3731
Nathana, Punjab, IND	30.3155	75.0931
Ranigaon, Rājasthān, IND	27.1	74.4167
Mangrawan, Bihār, IND	25.0929	84.3912
Louisville, Ohio, USA	40.837	-81.2643
Iowa Colony, Texas, USA	29.4407	-95.4206
Dagbe, Ouémé, BEN	6.5667	2.6833
Grosshansdorf, Schleswig-Holstein, DEU	53.6667	10.2667
South Abington, Pennsylvania, USA	41.49	-75.6891
Fochville, North West, ZAF	-26.4833	27.4833
Gaada, Oriental, MAR	35.1594	-2.9892
Muddada, Andhra Pradesh, IND	18.2385	83.8687
Ilami, Jhārkhand, IND	24.6776	87.8804
Devmaudaldal, Madhya Pradesh, IND	24.6312	81.1594
Oakwood, Ohio, USA	39.7202	-84.1734
Aliabad, Naxçıvan, AZE	39.2267	45.3983
Pedro Luro, Buenos Aires, ARG	-39.5	-62.6833
Saldus, LVA	56.6667	22.5
Sokotindji, Alibori, BEN	10.8528	3.4297
Tixter, Bordj Bou Arréridj, DZA	36.05	5.0833
Baghduma, Bihār, IND	24.8223	87.0116
Kanchanadit, Surat Thani, THA	9.1653	99.4706
Emsworth, Hampshire, GBR	50.849	-0.938
Kaithwar, Bihār, IND	26.1678	86.2575
Valtoha, Punjab, IND	31.2074	74.6423
Saltsjobaden, Stockholm, SWE	59.2861	18.2872
Madhuban Bediban, Bihār, IND	26.5062	84.9951
Nea Artaki, Stereá Elláda, GRC	38.5167	23.6333
Karath, Bihār, IND	25.201	84.3672
Mehdipur, Bihār, IND	25.3902	86.7324
Astorp, Skåne, SWE	56.1347	12.9472
Ramara, Ontario, CAN	44.6333	-79.2167
Ivangorod, Leningradskaya Oblast’, RUS	59.3667	28.2167
Maizal, Cibao Noroeste, DOM	19.65	-71.03
Llantwit Major, Vale of Glamorgan, The, GBR	51.4062	-3.475
Narayanraopet, Telangāna, IND	18.2114	78.7794
Caracuaro, Michoacán, MEX	19.0167	-101.1261
Hesarghatta, Karnātaka, IND	13.1391	77.4783
Malaudh, Punjab, IND	30.6333	75.9356
Berlin, New Hampshire, USA	44.4869	-71.2599
Rudnya, Smolenskaya Oblast’, RUS	54.95	31.1
Katigang, West Bengal, IND	25.4157	87.8245
Nadimpalem, Andhra Pradesh, IND	16.2123	80.3097
Lucon, Pays de la Loire, FRA	46.4556	-1.1647
Deh-e Shu, Helmand, AFG	30.4344	63.3183
Ekchari, Bihār, IND	25.2093	87.2159
Viralimalai, Tamil Nādu, IND	10.6023	78.5471
Nova Veneza, Goiás, BRA	-16.2731	-49.3239
Tamentit, Adrar, DZA	27.7672	-0.2678
Tepperumalnallur, Tamil Nādu, IND	10.9694	79.4254
Durgi, Andhra Pradesh, IND	16.4286	79.5406
Saumalkol, North Kazakhstan, KAZ	53.2914	68.1094
Pryor Creek, Oklahoma, USA	36.2996	-95.3107
Corella, Bohol, PHL	9.68	123.92
Cherniakhiv, Zhytomyrska Oblast, UKR	50.455	28.6653
The Village, Oklahoma, USA	35.5706	-97.5567
Periya Pattanam, Tamil Nādu, IND	9.2726	78.9023
Columbia City, Indiana, USA	41.1612	-85.4855
Zhangping, Shanxi, CHN	37.6339	112.8775
Ilsenburg, Saxony-Anhalt, DEU	51.8667	10.6833
Quincy-sous-Senart, Île-de-France, FRA	48.6714	2.5407
Gudalur, Tamil Nādu, IND	10.783	78.4232
Bimun, Jammu and Kashmīr, IND	34.0588	74.7539
Molagavalli, Andhra Pradesh, IND	15.3567	77.3301
Santa Maria Jacatepec, Oaxaca, MEX	17.85	-96.2
Highfields, Queensland, AUS	-27.4633	151.9458
Senmanat, Catalonia, ESP	41.6092	2.1369
Leguevin, Occitanie, FRA	43.5997	1.2339
Fairfield, Iowa, USA	41.0064	-91.9667
Foix, Occitanie, FRA	42.9664	1.6078
Musapur, Bihār, IND	25.6821	85.7346
Malaimachchampatti, Tamil Nādu, IND	10.9058	77.005
Israna, Haryāna, IND	29.2739	76.8461
Ban Krot, Phra Nakhon Si Ayutthaya, THA	14.3121	100.6005
Sundarsi, Madhya Pradesh, IND	23.2688	76.4399
Notre-Dame-des-Prairies, Quebec, CAN	46.05	-73.4333
Puszczykowo, Wielkopolskie, POL	52.2817	16.8542
Wertingen, Bavaria, DEU	48.5333	10.6667
Bewdley, Worcestershire, GBR	52.3758	-2.315
Anan'evo, Ysyk-Köl, KGZ	42.73	77.66
Helena-West Helena, Arkansas, USA	34.5313	-90.6201
Berkine, Oriental, MAR	33.7665	-3.8438
Molbergen, Lower Saxony, DEU	52.8667	7.9333
Cervello, Catalonia, ESP	41.3978	1.9578
Elurpatti, Tamil Nādu, IND	11.0234	78.2844
Asahni, Bihār, IND	26.0079	84.4799
Vallet, Pays de la Loire, FRA	47.1622	-1.2656
Kemberg, Saxony-Anhalt, DEU	51.7833	12.6333
Rafelbunol, Valencia, ESP	39.5922	-0.3342
Marne, Karnātaka, IND	13.3284	75.0113
Alawalpur, Punjab, IND	31.4316	75.6561
Salem, Utah, USA	40.0539	-111.6718
Woodfield, South Carolina, USA	34.0587	-80.9309
Casca, Rio Grande do Sul, BRA	-28.5667	-51.9833
Toging am Inn, Bavaria, DEU	48.25	12.5667
Cherasco, Piedmont, ITA	44.65	7.8667
Leeds and the Thousand Islands, Ontario, CAN	44.45	-76.08
Denyekoro, Koulikoro, MLI	12.35	-6.6667
Nehoiu, Buzău, ROU	45.3531	26.305
Uppur, Karnātaka, IND	13.3945	74.7657
Koufalia, Kentrikí Makedonía, GRC	40.7783	22.5767
Halen, Flanders, BEL	50.9481	5.1144
Quixabeira, Bahia, BRA	-11.4119	-40.1278
Inole, Telangāna, IND	17.8682	79.5545
Bridge City, Texas, USA	30.0298	-93.8406
Brockton, Ontario, CAN	44.1667	-81.2167
Costesti, Argeş, ROU	44.6697	24.88
Syurte, Zakarpatska Oblast, UKR	48.5033	22.2319
Nyzhnohirskyi, Krym, Avtonomna Respublika, UKR	45.4436	34.7406
Cambira, Paraná, BRA	-23.6	-51.5667
Saint-Barthelemy-d'Anjou, Pays de la Loire, FRA	47.468	-0.493
Saint-Amand-Montrond, Centre-Val de Loire, FRA	46.7	2.51
Gangapur, Bihār, IND	25.8565	86.9496
Sultan-Yangiyurt, Dagestan, RUS	43.2167	46.8667
Legnaro, Veneto, ITA	45.35	11.9667
Runkel, Hesse, DEU	50.4053	8.155
Hohenmolsen, Saxony-Anhalt, DEU	51.1564	12.0981
Frouzins, Occitanie, FRA	43.5172	1.3256
Tabernes Blanques, Valencia, ESP	39.5083	-0.3656
Mareno di Piave, Veneto, ITA	45.85	12.35
El Amim, Marrakech-Safi, MAR	32.2067	-7.2629
Burela de Cabo, Galicia, ESP	43.65	-7.4
Ban Sathan, Nan, THA	18.2667	100.7167
Cervera, Catalonia, ESP	41.6656	1.2714
Gold, Jammu and Kashmīr, IND	33.5874	74.1445
Clarksville, Arkansas, USA	35.457	-93.4803
Kranidi, Pelopónnisos, GRC	37.38	23.159
Kerap, Bihār, IND	24.8332	84.614
Shahrak-e Ja`fariyeh, Tehrān, IRN	35.6617	50.9947
Dolianova, Sardegna, ITA	39.3833	9.1833
Winchester, Tennessee, USA	35.1898	-86.1075
Laurentian Valley, Ontario, CAN	45.7681	-77.2239
Nittenau, Bavaria, DEU	49.2	12.2667
Idumbavanam, Tamil Nādu, IND	10.4224	79.6001
Bijeraghogarh, Madhya Pradesh, IND	23.9955	80.6066
Narsingi, Telangāna, IND	17.3876	78.357
Shira, Khakasiya, RUS	54.4939	89.9628
Guney, Denizli, TUR	38.1544	29.0678
Khawad, Gujarāt, IND	23.5443	72.4432
Erikolam, Kerala, IND	12.1333	75.2833
Kadanadu, Tamil Nādu, IND	11.4607	76.7182
Cicevac, SRB	43.7167	21.45
Negrine, Tébessa, DZA	34.4833	7.5167
South Normanton, Derbyshire, GBR	53.107	-1.343
Killamarsh, Derbyshire, GBR	53.3205	-1.3116
Tissaf, Fès-Meknès, MAR	33.4	-3.5833
Kommuru, Andhra Pradesh, IND	16.0667	80.3667
Gonghaur, Bihār, IND	26.4346	86.216
Novi Banovci, 0, SRB	44.95	20.2833
Dachengzicun, Beijing, CHN	40.3919	117.1028
Wau, Morobe, PNG	-7.3389	146.7167
Aksay, Dagestan, RUS	43.3667	46.4333
Jisrayn, Rīf Dimashq, SYR	33.5064	36.3858
Deruta, Umbria, ITA	42.9833	12.4167
Tavarede, Coimbra, PRT	40.167	-8.845
Raitar, Bihār, IND	25.0577	85.5366
Monnickendam, Noord-Holland, NLD	52.4667	5.0333
Jantho, Aceh, IDN	5.3	95.6333
Eunice, Louisiana, USA	30.4904	-92.4191
Rorschach, Sankt Gallen, CHE	47.4667	9.5
Tarmount, M’sila, DZA	35.8167	4.2833
Dhanga, Bihār, IND	26.463	86.0452
Kankanalapalle, Andhra Pradesh, IND	15.9923	79.4848
Adolfo Gonzales Chaves, Buenos Aires, ARG	-38.0333	-60.0833
Cosne sur Loire, Bourgogne-Franche-Comté, FRA	47.4122	2.9275
Bezliudivka, Kharkivska Oblast, UKR	49.8692	36.2697
Pipra, Bihār, IND	26.346	87.2916
Alma, Michigan, USA	43.3799	-84.6556
Assi-Ben Okba, Oran, DZA	35.7294	-0.4658
Anaconda, Montana, USA	46.0608	-113.0678
Tissint, Souss-Massa, MAR	29.9006	-7.3203
Ban Bang Phlap, Nonthaburi, THA	13.9241	100.4684
Villacanas, Castille-La Mancha, ESP	39.6333	-3.3333
Danesfahan, Qazvīn, IRN	35.8117	49.7431
Borovskoy, Qostanay, KAZ	53.7964	64.1894
Banikane, Tombouctou, MLI	16.9494	-1.7481
San Juanito de Escobedo, Jalisco, MEX	20.8	-104
Villa Canas, Santa Fe, ARG	-34	-61.6
Wiener Neudorf, Niederösterreich, AUT	48.0833	16.3167
Chewara, Bihār, IND	25.0756	85.9277
Elne, Occitanie, FRA	42.5997	2.971
Yutsa, Stavropol’skiy Kray, RUS	43.9625	42.9875
Olivares, Andalusia, ESP	37.4167	-6.15
Harlakhi, Bihār, IND	26.6353	85.9842
Rasol, Odisha, IND	20.6298	85.3126
Ghosrawan, Bihār, IND	25.091	85.578
Saidoke, Punjab, IND	30.5267	75.2867
Huinca Renanco, Córdoba, ARG	-34.8333	-64.3833
Braslaw, Vitsyebskaya Voblasts’, BLR	55.6391	27.0318
Medleri, Karnātaka, IND	14.6667	75.7333
Madeira, Ohio, USA	39.1856	-84.3734
Ban San Pong, Chiang Mai, THA	18.9424	98.9439
Abra Pampa, Jujuy, ARG	-22.7167	-65.7
Segorbe, Valencia, ESP	39.85	-0.4833
Lerici, Liguria, ITA	44.0764	9.9111
Dubrovytsya, Rivnenska Oblast, UKR	51.5667	26.5667
Mohelnice, Olomoucký Kraj, CZE	49.7769	16.9194
Khanpur Khairanti, Bihār, IND	26.1456	84.3334
Bairiya, Bihār, IND	26.3392	84.8236
Hertzogville, Free State, ZAF	-28.1333	25.5
Santa Monica, Surigao del Norte, PHL	10.02	126.038
Odobesti, Vrancea, ROU	45.7667	27.0667
Ahus, Skåne, SWE	55.9167	14.2833
Soubakaniedougou, Cascades, BFA	10.4824	-5.0098
Sabinanigo, Aragon, ESP	42.5144	-0.3744
Elurupadu, Andhra Pradesh, IND	16.5167	81.35
Lugoff, South Carolina, USA	34.2113	-80.6973
Carneirinho, Minas Gerais, BRA	-19.6978	-50.6878
Teisendorf, Bavaria, DEU	47.85	12.8167
Brockworth, Gloucestershire, GBR	51.85	-2.15
Aurahi, Bihār, IND	25.8263	87.1365
Dibraghani, Bihār, IND	25.8261	87.0664
Vadakethara, Kerala, IND	10.6583	76.4667
Ghanipur Bejha, Bihār, IND	25.9281	85.5548
Fishersville, Virginia, USA	38.105	-78.9826
Sidi El Hattab, Marrakech-Safi, MAR	32.2667	-7.2833
Basni, Uttar Pradesh, IND	25.4435	82.8291
Mono, Ontario, CAN	44.0167	-80.0667
Ipiranga do Piaui, Piauí, BRA	-6.8167	-41.75
Tocina, Andalusia, ESP	37.6	-5.7333
Budalur, Tamil Nādu, IND	10.7861	78.9864
Anjehalli, Tamil Nādu, IND	12.1395	77.9808
Naurhiya, Madhya Pradesh, IND	24.2069	82.5655
Andergrove, Queensland, AUS	-21.093	149.1855
Embrach, Zürich, CHE	47.5104	8.5938
Radstock, Bath and North East Somerset, GBR	51.293	-2.448
Sadiqpur Maraul, Bihār, IND	25.9966	85.5777
Bendarhalli, Karnātaka, IND	12.15	77.1
Simarbani, Bihār, IND	26.1953	87.1769
Sivamalai, Tamil Nādu, IND	11.0319	77.5384
Glenshaw, Pennsylvania, USA	40.5391	-79.9735
Estrela d'Oeste, São Paulo, BRA	-20.2878	-50.4008
Carqueiranne, Provence-Alpes-Côte d’Azur, FRA	43.0958	6.0742
Rochelle, Illinois, USA	41.9197	-89.0629
San Francisco Libre, Managua, NIC	12.5	-86.3
An Chau, Bắc Giang, VNM	21.3333	106.85
Jawasa, Madhya Pradesh, IND	26.6259	78.7418
Bobil, Bihār, IND	25.6269	86.8069
Sarpamari, Assam, IND	26.3073	89.8666
Nirna, Karnātaka, IND	17.77	77.14
Barga, Tuscany, ITA	44.075	10.4817
Coral Hills, Maryland, USA	38.8706	-76.9215
Bystrzyca Klodzka, Dolnośląskie, POL	50.3	16.65
Iawar, Madhya Pradesh, IND	23.0094	76.5007
Khari, Jammu and Kashmīr, IND	33.389	75.1514
Cavriglia, Tuscany, ITA	43.5167	11.4833
Aschheim, Bavaria, DEU	48.1733	11.7178
Arenys de Munt, Catalonia, ESP	41.61	2.54
Halacho, Yucatán, MEX	20.4764	-90.0819
Ngoc Son, Bắc Giang, VNM	21.35	106
Sa Pa, Lào Cai, VNM	22.3356	103.8419
Muhammadganj, Bihār, IND	26.1506	87.0792
Dharir, West Bengal, IND	22.3958	88.8628
Ostroda, Warmińsko-Mazurskie, POL	53.7	19.9667
Dunblane, Stirling, GBR	56.1838	-3.9674
Kallayi, Kerala, IND	12.0051	75.583
Mohanpur, Bihār, IND	25.5507	85.3222
Gumusova, Düzce, TUR	40.85	30.9333
Benbutucun, Xinjiang, CHN	42.0253	86.7034
Kurort Steinbach-Hallenberg, Thuringia, DEU	50.7006	10.5667
Orivesi, Pirkanmaa, FIN	61.675	24.3583
San Giovanni in Marignano, Emilia-Romagna, ITA	43.9333	12.7167
Anisio de Abreu, Piauí, BRA	-9.1889	-43.0458
Kovilpatti, Tamil Nādu, IND	10.0283	77.5809
Siano, Campania, ITA	40.8025	14.6944
Bellinzago Novarese, Piedmont, ITA	45.5833	8.6333
Chahar Borj-e Qadim, Āz̄arbāyjān-e Gharbī, IRN	37.1231	45.9761
Elmas, Sardegna, ITA	39.2667	9.05
Aniva, Sakhalinskaya Oblast’, RUS	46.7167	142.5167
Flossmoor, Illinois, USA	41.5391	-87.6858
San Juan Bautista, Suchitepéquez, GTM	14.4167	-91.1833
Hani i Elezit, XKS	42.1475	21.2992
Voitsberg, Steiermark, AUT	47.0333	15.15
Danau Kandimarg, Jammu and Kashmīr, IND	33.5646	74.9754
Ramdeora, Rājasthān, IND	27.01	71.92
Mechanicsburg, Pennsylvania, USA	40.2115	-77.006
Cusseta, Georgia, USA	32.347	-84.787
Altdorf, Uri, CHE	46.8667	8.6333
Ponneri, Tamil Nādu, IND	12.5972	78.5979
Mutis, Chocó, COL	6.2167	-77.4
Thames Ditton, Surrey, GBR	51.389	-0.331
Hayle, Cornwall, GBR	50.186	-5.419
Newmarket, New Hampshire, USA	43.0691	-70.9516
Ramkali, West Bengal, IND	22.4322	88.3285
Recco, Liguria, ITA	44.3667	9.15
Woodway, Texas, USA	31.4988	-97.2314
Dushanove, Prizren, XKS	42.2347	20.7091
Pettampalaiyam, Tamil Nādu, IND	11.3499	77.5706
Krasnoslobodsk, Mordoviya, RUS	54.4333	43.8
Devarapalle, Andhra Pradesh, IND	17.9886	82.9811
Uppalaguptam, Andhra Pradesh, IND	16.5667	82.1
Piombino Dese, Veneto, ITA	45.6	11.9333
Kapelle-op-den-Bos, Flanders, BEL	51.0167	4.3667
Makamba, BDI	-4.1333	29.8
Conde-sur-l'Escaut, Hauts-de-France, FRA	50.45	3.5914
Pokotylivka, Kharkivska Oblast, UKR	49.9114	36.1786
Negrete, Biobío, CHL	-37.5833	-72.5333
Singhana, Madhya Pradesh, IND	22.1902	74.9702
Taisar, Jhārkhand, IND	22.4867	84.1804
Hazrat Shiura, Bihār, IND	25.5976	85.6119
Denham Springs, Louisiana, USA	30.4743	-90.9593
Manchester, New York, USA	42.9921	-77.1897
Hsenwi, Shan State, MMR	23.3	97.9667
Novopskov, Luhanska Oblast, UKR	49.5383	39.1019
Resana, Veneto, ITA	45.6333	11.95
Magnago, Lombardy, ITA	45.5833	8.8
Cetraro, Calabria, ITA	39.5	15.95
Sint Willebrord, Noord-Brabant, NLD	51.5503	4.5917
Capriolo, Lombardy, ITA	45.6389	9.9339
Gammasa, Marrakech-Safi, MAR	31.4182	-8.3784
Tazarka, Nabeul, TUN	36.55	10.8333
Saint-Philbert-de-Grand-Lieu, Pays de la Loire, FRA	47.0358	-1.6386
Kose, Gümüşhane, TUR	40.21	39.6511
Narpes, Pohjanmaa, FIN	62.4667	21.3333
Jamunamukh, Assam, IND	26.1015	92.7426
Vempatti, Telangāna, IND	17.4488	79.5992
Ja`fariyeh, Qom, IRN	34.7739	50.5164
Oakville, Connecticut, USA	41.5893	-73.0905
Mhajar, Oriental, MAR	35.12	-3.49
Magny-les-Hameaux, Île-de-France, FRA	48.7363	2.0877
Ukwa, Madhya Pradesh, IND	21.971	80.4662
Gaurdah, Bihār, IND	25.7097	86.557
Cutro, Calabria, ITA	39.0328	16.9825
Verkhneyarkeyevo, Bashkortostan, RUS	55.4458	54.3167
Horsell, Surrey, GBR	51.3286	-0.5617
Florence, Oregon, USA	43.9916	-124.1063
Middlesborough, Kentucky, USA	36.6127	-83.7227
Ashland, New Jersey, USA	39.8782	-75.0085
Kungsangen, Stockholm, SWE	59.4833	17.75
Kadimetla, Andhra Pradesh, IND	15.7376	77.5385
Grigoriopol, Stînga Nistrului, MDA	47.1503	29.2925
Nepi, Lazio, ITA	42.2417	12.3444
Curepto, Maule, CHL	-35.0833	-72.0167
Saint-Jean-le-Blanc, Centre-Val de Loire, FRA	47.8928	1.9183
Raunds, Northamptonshire, GBR	52.345	-0.537
Marvast, Yazd, IRN	30.4775	54.2128
Sao Jorge d'Oeste, Paraná, BRA	-25.7058	-52.9178
Nove Mesto nad Metuji, Královéhradecký Kraj, CZE	50.3447	16.1517
Salzhemmendorf, Lower Saxony, DEU	52.0667	9.5833
Jhabrera, Uttarākhand, IND	29.8091	77.7734
Sarakkayhalli, Tamil Nādu, IND	12.2191	78.048
Cermenate, Lombardy, ITA	45.7	9.0833
Kharagbani, Bihār, IND	26.4852	86.3073
Kakarati, Madhya Pradesh, IND	24.5639	80.2659
Acton, Ontario, CAN	43.6333	-80.0333
Dymka, Chernivetska Oblast, UKR	48.0972	25.9753
Umbrete, Andalusia, ESP	37.3667	-6.15
San Giorgio di Piano, Emilia-Romagna, ITA	44.65	11.3833
Rangapuram, Andhra Pradesh, IND	15.4092	78.0746
Jarville-la-Malgrange, Grand Est, FRA	48.67	6.2067
Tirubhuvane, Tamil Nādu, IND	11.9281	79.6448
Helena Valley Southeast, Montana, USA	46.6219	-111.8973
Topoloveni, Argeş, ROU	44.8069	25.0839
Le Passage, Nouvelle-Aquitaine, FRA	44.2025	0.6042
Broadwater, West Sussex, GBR	50.8282	-0.3742
Pumalakkundu, Tamil Nādu, IND	9.8871	77.4498
Bakharia, Bihār, IND	26.7666	84.6619
Douar Oulad Bouziane, Fès-Meknès, MAR	34.2325	-5.0444
Pustomyty, Lvivska Oblast, UKR	49.7139	23.9108
Ichenhausen, Bavaria, DEU	48.3667	10.3167
Ukhai Purbari Patti, Bihār, IND	26.2471	84.4066
Madaya, Rīf Dimashq, SYR	33.6878	36.1008
Sierning, Oberösterreich, AUT	48.0447	14.31
Audenge, Nouvelle-Aquitaine, FRA	44.6847	-1.0119
Zacualpan de Amilpas, Morelos, MEX	18.7836	-98.7594
Kargat, Novosibirskaya Oblast’, RUS	55.1956	80.2811
Pau Brasil, Bahia, BRA	-15.4639	-39.6508
Mega, Oromīya, ETH	4.0167	38.25
Barjhar, Gujarāt, IND	22.6012	74.2471
Hamira, Punjab, IND	31.4589	75.4304
Ecatzingo, México, MEX	18.95	-98.75
Zorneding, Bavaria, DEU	48.0833	11.8333
Rehau, Bavaria, DEU	50.25	12.0167
Werneuchen, Brandenburg, DEU	52.6333	13.7333
Hathaura, Bihār, IND	26.1744	84.3294
Chhapera, Madhya Pradesh, IND	23.8948	76.4538
Tivat, MNE	42.43	18.7
Locust Grove, Georgia, USA	33.3446	-84.1071
Frankfort Square, Illinois, USA	41.5219	-87.8031
Langnau, Bern, CHE	46.95	7.7833
Petersberg, Saxony-Anhalt, DEU	51.6	11.9667
Tandarampattu, Tamil Nādu, IND	12.1533	78.9473
Baisuhalli, Tamil Nādu, IND	12.2064	78.1906
Barahpur, Bihār, IND	25.4192	85.8762
Langhnaj, Gujarāt, IND	23.45	72.4833
Shahr-e Majlesi, Eşfahān, IRN	32.1956	51.5017
Eemnes, Utrecht, NLD	52.25	5.25
Punta Indio, Buenos Aires, ARG	-35.2667	-57.2167
Eisenberg, Rhineland-Palatinate, DEU	49.5614	8.0725
Tiruvaduturai, Tamil Nādu, IND	11.0379	79.5215
Muppalla, Andhra Pradesh, IND	16.3198	80.0927
Burlington, Washington, USA	48.4676	-122.3298
Hastings, New York, USA	43.3215	-76.1582
Opalenica, Wielkopolskie, POL	52.3078	16.4136
Sebastiao Laranjeiras, Bahia, BRA	-14.5728	-42.94
Obernkirchen, Lower Saxony, DEU	52.2664	9.1178
Tadangam, Tamil Nādu, IND	12.1056	78.1226
Diamondhead, Mississippi, USA	30.3791	-89.3707
Maraial, Pernambuco, BRA	-8.8028	-35.8289
Miajadas, Extremadura, ESP	39.15	-6.0667
Hattula, Kanta-Häme, FIN	61.05	24.3667
Molsheim, Grand Est, FRA	48.54	7.49
Mirjaveh, Sīstān va Balūchestān, IRN	29.0147	61.4503
Ubbergen, Gelderland, NLD	51.8333	5.9167
Wallerfangen, Saarland, DEU	49.3128	6.735
Tassera, Bordj Bou Arréridj, DZA	36.0369	5.0022
Wilnecote, Staffordshire, GBR	52.6081	-1.6677
Southside, Alabama, USA	33.9007	-86.0238
Ntchisi, MWI	-13.3667	34
